name,smiles,mechanism,trigger_ph,enzyme,trigger_detail,description,drugs_using,category,source,source_id
TMALIN-like dual,CC(C)(C)OC(=O)NCCN(C)C(=O)OCc1ccc(CC(C)C)cc1,pH_sensitive,6.5,,Tumor microenvironment (pH 6.5) + lysosome (pH 5.0) dual cleavage,Inspired by Yili Bio's TMALIN platform. Dual cleavage: first at tumor microenv pH to expose membrane-permeable payload then complete release in lysosome. Supports DAR=8 with high homogeneity.,Yili Bio pipeline,cleavable_linker,curated,
Carbamate PABC,NC(=O)OCc1ccc(NC(=O)OC(C)(C)C)cc1,pH_sensitive,5.0,,Acid-catalyzed carbamate decomposition releasing CO2 + amine,Carbamate-based self-immolative spacer. Commonly used in PABC-type linkers. Releases payload via 1,6-elimination after enzymatic trigger.,Adcetris|Polivy,curated,
Ester labile,CC(=O)OCC(C)C,pH_sensitive,4.5,,Esterase-mediated or acid-catalyzed hydrolysis,Simple ester-based cleavable linker. Tunable hydrolysis rate by modifying steric bulk near ester. Less plasma-stable than carbamate.,Preclinical,cleavable_linker,curated,
Imine Schiff base,CC(C)=NC1CCCCC1,pH_sensitive,6.0,,Acid-catalyzed imine hydrolysis (Schiff base),Imine-based pH-responsive linker. Faster hydrolysis kinetics than hydrazone but lower plasma stability. Can be stabilized by adjacent aromatic groups.,Research-stage,cleavable_linker,curated,
Silyl ether,C[Si](C)(C)OC(C)(C)C,pH_sensitive,5.0,,Acid-catalyzed Si-O bond cleavage,Silyl ether linker with tunable stability based on silicon substituents. Less common in ADCs but useful for specific applications.,Preclinical,cleavable_linker,curated,
PEG spacer,OCCOCCOCCO,non_cleavable,,,,Non-cleavable PEG spacer for improving solubility,PEG (polyethylene glycol) spacer used to increase linker hydrophilicity and reduce aggregation. Not cleavable but improves pharmacokinetics.,Multiple ADCs,curated,
GSH-responsive disulfide,CCSSCCO,redox,,,Glutathione-mediated disulfide reduction,Simple glutathione-responsive disulfide. Used as a model system for studying redox-cleavable linker kinetics.,Research-stage,cleavable_linker,curated,
enum_Val-Cit-PABC-MMAE_000,CC(C)[C@H](N)C(=O)N[C@H](C)C(=O)NCc1ccc(O)cc1,enzymatic,,,,Enumerated: assembly,,cleavable_linker,enumerated,enum_828030
enum_Val-Ala-PABC_001,O=C(O)Nc1ccc(CO[C@H]2O[C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,enzymatic,,,,Enumerated: assembly,,cleavable_linker,enumerated,enum_031898
enum_TMALIN-like dual_002,CCC(C)(C)OC(=O)NCCN(C)C(=O)OCc1ccc(CC(C)C)cc1,pH_sensitive,,,,Enumerated: substitution,,cleavable_linker,enumerated,enum_843403
enum_TMALIN-like dual_003,CC(C)Cc1ccc(COC(=O)N(C)CCNC(=O)OC(C)(C)C(C)C)cc1,pH_sensitive,,,,Enumerated: substitution,,cleavable_linker,enumerated,enum_511018
enum_Carbamate PABC_004,CCC(C)(C)OC(=O)Nc1ccc(COC(N)=O)cc1,enzymatic,,,,Enumerated: substitution,,cleavable_linker,enumerated,enum_220429
enum_Carbamate PABC_005,CC(C)C(C)(C)OC(=O)Nc1ccc(COC(N)=O)cc1,enzymatic,,,,Enumerated: substitution,,cleavable_linker,enumerated,enum_911944
enum_Ester labile_006,CC(C)COC(=O)C(C)C,pH_sensitive,,,,Enumerated: substitution,,cleavable_linker,enumerated,enum_522033
enum_Mc-Val-Cit-PABC_007,CC(C)[C@H](NC(N)=O)C(=O)NC(N)=O,enzymatic,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_456310
enum_Carbonate ester_008,CC(C)OC(=O)OC(C)C,pH_sensitive,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_451249
enum_Carbonate ester_009,CC(C)Cc1ccc(CC(C)C)cc1,pH_sensitive,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_313190
enum_Carbonate ester_010,CC(C)Cc1ccc(OC(C)C)cc1,pH_sensitive,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_541871
enum_Carbonate ester_011,CC(C)Cc1ccc(Oc2ccc(CC(C)C)cc2)cc1,pH_sensitive,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_237522
enum_Carbonate ester_012,CC(C)Cc1ccc(-c2ccc(CC(C)C)cc2)cc1,pH_sensitive,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_523503
enum_TMALIN-like dual_013,CC(C)Cc1ccc(-c2ccc(OC(C)(C)C)cc2)cc1,pH_sensitive,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_726533
enum_TMALIN-like dual_014,CC(C)Cc1ccc(-c2ccc(-c3ccc(CC(C)C)cc3)cc2)cc1,pH_sensitive,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_696263
enum_Carbamate PABC_015,CC(C)(C)Oc1ccc(NC(N)=O)cc1,enzymatic,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_474625
enum_Carbamate PABC_016,NC(=O)Nc1ccc(OC(N)=O)cc1,enzymatic,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_821604
enum_Carbamate PABC_017,CC(C)(C)Nc1ccc(NC(N)=O)cc1,enzymatic,,,,Enumerated: recombination,,cleavable_linker,enumerated,enum_050572
"pubchem_[4-[[5-(carbamoylamino)-2-[[2-[6-(2,5-dioxo-3",CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NC(C)C(C2=CC=CC=C2)O)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C(=O)OCC3=CC=C(C=C3)NC(=O)C(CCCNC(=O)N)NC(=O)C(C(C)C)NC(=O)CCCCCN4C(=O)CC(C4=O)S,pH_sensitive,,,,PubChem CID 168316929: C68H107N11O15S,,cleavable_linker,pubchem,CID168316929
"pubchem_1-chloro-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,redox,,,,PubChem CID 6: C6H3ClN2O4,,cleavable_linker,pubchem,CID6
"pubchem_(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)me",CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,pH_sensitive,,,,PubChem CID 83975: C19H25NO4,,cleavable_linker,pubchem,CID83975
"pubchem_(1R,4S,5'S,6R,6'S,8R,10E,12S,13S,14E,16E,20R,",CC1CCC2(CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5=NO)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)O)OC)C)OC1C7CCCCC7,pH_sensitive,,,,PubChem CID 9578507: C43H63NO11,,cleavable_linker,pubchem,CID9578507
pubchem_2-hydroxypropyl (5-methyl-2-propan-2-ylcycloh,CC1CCC(C(C1)OC(=O)OCC(C)O)C(C)C,pH_sensitive,,,,PubChem CID 10199055: C14H26O4,,cleavable_linker,pubchem,CID10199055
"pubchem_[(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2",CCOC(=O)OC(C1CC2CCN1CC2C=C)C3=C4C=C(C=CC4=NC=C3)OC,pH_sensitive,,,,PubChem CID 6975516: C23H28N2O4,,cleavable_linker,pubchem,CID6975516
"pubchem_3-(2,4-dichlorophenyl)-4-(1-methylindol-3-yl)",CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl,non_cleavable,,,,PubChem CID 176158: C19H12Cl2N2O2,,cleavable_linker,pubchem,CID176158
"pubchem_(2S)-2-[[(2S,3aS,7aS)-1-[(3R)-2-[(2S)-2-[[(2S",C1CCC2C(C1)CC(N2C(=O)C3CC4=CC=CC=C4CN3C(=O)C(CO)NC(=O)C(CC5=CC=CS5)NC(=O)CNC(=O)C6CC(CN6C(=O)C7CCCN7C(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N)O)C(=O)NC(CCCN=C(N)N)C(=O)O,pH_sensitive,,,,PubChem CID 6918173: C59H89N19O13S,,cleavable_linker,pubchem,CID6918173
pubchem_methyl N-(6-propylsulfanyl-1H-benzimidazol-2-,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,pH_sensitive,,,,PubChem CID 2082: C12H15N3O2S,,cleavable_linker,pubchem,CID2082
pubchem_dimethoxy-(4-nitrophenoxy)-sulfanylidene-lamb,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],redox,,,,PubChem CID 4130: C8H10NO5PS,,cleavable_linker,pubchem,CID4130
pubchem_ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],redox,,,,PubChem CID 16421: C14H14NO4PS,,cleavable_linker,pubchem,CID16421
pubchem_3-(1-methylindol-3-yl)-4-[1-[1-(pyridin-2-ylm,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,non_cleavable,,,,PubChem CID 176167: C32H29N5O2,,cleavable_linker,pubchem,CID176167
"pubchem_2-chloro-N-(3,4-dimethylphenyl)-5-(2,5-dioxop",CC1=C(C=C(C=C1)NC(=O)C2=C(C=CC(=C2)N3C(=O)C=CC3=O)Cl)C,non_cleavable,,,,PubChem CID 616498: C19H15ClN2O3,,cleavable_linker,pubchem,CID616498
pubchem_(4S)-N-[4-[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2R)-2-,CC(C)CC(C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)NC(=O)N)NC(=O)C(CC3=CC=C(C=C3)NC(=O)C4CC(=O)NC(=O)N4)NC(=O)C(CO)NC(=O)C(CC5=CN=CC=C5)NC(=O)C(CC6=CC=C(C=C6)Cl)NC(=O)C(CC7=CC8=CC=CC=C8C=C7)NC(=O)C,enzymatic,,,,PubChem CID 16136245: C82H103ClN18O16,,cleavable_linker,pubchem,CID16136245
"pubchem_(1S,2R,6S,7R,9R,11S,12S,15R,16S)-15-[(1S)-1-[",CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)CO[Si](C)(C)C(C)(C)C,pH_sensitive,,,,PubChem CID 66572355: C34H52O6Si,,cleavable_linker,pubchem,CID66572355
pubchem_cyclohexyl cyclohexyloxycarbonyloxy carbonate,C1CCC(CC1)OC(=O)OOC(=O)OC2CCCCC2,pH_sensitive,,,,PubChem CID 73797: C14H22O6,,cleavable_linker,pubchem,CID73797
"pubchem_(1'R,2R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'",CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,pH_sensitive,,,,PubChem CID 6434889: C48H72O14,,cleavable_linker,pubchem,CID6434889
"pubchem_(1R,7S,8S,11R)-7-hydroxy-11-(hydroxymethyl)-1",CN1C(=O)C23CC4=CC=CC(C4N2C(=O)C1(SS3)CO)O,redox,,,,PubChem CID 6223: C13H14N2O4S2,,cleavable_linker,pubchem,CID6223
"pubchem_(4R,7S,10S,13R,16S,19R)-10-(4-aminobutyl)-19-",CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O,redox,,,,PubChem CID 448601: C49H66N10O10S2,,cleavable_linker,pubchem,CID448601
pubchem_1-(propyldisulfanyl)propane,CCCSSCCC,redox,,,,PubChem CID 12377: C6H14S2,,cleavable_linker,pubchem,CID12377
pubchem_[4-[[(2S)-5-(carbamoylamino)-2-[[(2S)-2-[[2-[,CC(C)C(C(=O)NC(CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=C2CN(C3=O)C4CCC(=O)NC4=O)NC(=O)CN5CCN(CC5)CCN=CC6=C(CC(CC6=O)C7=CC=CC=C7)O,pH_sensitive,,,,PubChem CID 146438233: C53H65N11O11,,cleavable_linker,pubchem,CID146438233
pubchem_(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl],C(C(C(=O)O)N)SSCC(C(=O)O)N,redox,,,,PubChem CID 67678: C6H12N2O4S2,,cleavable_linker,pubchem,CID67678
"pubchem_(1'R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'E,2",CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)NC)OC)OC)C)C,pH_sensitive,,,,PubChem CID 46893156: C49H75NO13,,cleavable_linker,pubchem,CID46893156
"pubchem_(1R,18R,20R,24S,27S,28S)-24-tert-butyl-N-[(1R",CCC1C2CN(C1C(=O)NC3(CC3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)C(NC(=O)OC5CC5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C,pH_sensitive,,,,PubChem CID 89921642: C40H52F4N6O9S,,cleavable_linker,pubchem,CID89921642
"pubchem_1,2,4,5-tetrachloro-3-nitrobenzene",C1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,redox,,,,PubChem CID 8330: C6HCl4NO2,,cleavable_linker,pubchem,CID8330
"pubchem_trimethylsilyl 2,2,2-trifluoro-N-trimethylsil",C[Si](C)(C)N=C(C(F)(F)F)O[Si](C)(C)C,pH_sensitive,,,,PubChem CID 94358: C8H18F3NOSi2,,cleavable_linker,pubchem,CID94358
"pubchem_(1R,2R,3R,6R,7S,8S,9R,10R,12R,13S,15R,17S)-9-",CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,pH_sensitive,,,,PubChem CID 6473883: C42H78N2O14,,cleavable_linker,pubchem,CID6473883
"pubchem_2-methyl-5-nitroisoindole-1,3-dione",CN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-],redox,,,,PubChem CID 92321: C9H6N2O4,,cleavable_linker,pubchem,CID92321
pubchem_2-[2-[[4-[[(2S)-5-(carbamoylamino)-2-[[(2S)-2,CCCN(C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)NNC(=O)OCCOCCNC(=O)OCC3=CC=C(C=C3)NC(=O)C(CCCNC(=O)N)NC(=O)C(C(C)C)NC(=O)CCCCCN4C(=O)C=CC4=O)OCCC)C(C)C)C(=O)C(C(C)CC)NC(=O)C5CCCCN5C,pH_sensitive,,,,PubChem CID 118302883: C75H114N14O16S,,cleavable_linker,pubchem,CID118302883
pubchem_[4-[[(2R)-5-(carbamoylamino)-2-[[(2R)-2-[6-(2,CCCN(C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=C(C=C2)O)CC(C)C(=O)NNC(=O)OCC3=CC=C(C=C3)NC(=O)C(CCCNC(=O)N)NC(=O)C(C(C)C)NC(=O)CCCCCN4C(=O)C=CC4=O)OCCC)C(C)C)C(=O)C(C(C)CC)NC(=O)C5CCCCN5C,pH_sensitive,,,,PubChem CID 118302884: C70H105N13O14S,,cleavable_linker,pubchem,CID118302884
pubchem_(3S)-3-amino-4-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,pH_sensitive,,,,PubChem CID 172198: C50H71N13O12,,cleavable_linker,pubchem,CID172198
"pubchem_3,4-dichloropyrrole-2,5-dione",C1(=C(C(=O)NC1=O)Cl)Cl,non_cleavable,,,,PubChem CID 14513: C4HCl2NO2,,cleavable_linker,pubchem,CID14513
"pubchem_(1S,3R,4S,5S,9R,13S,14R)-3-[(2S,5S)-5-(2-brom",CC1CC(C23CC(C(C(O2)C(C)CCC(C4=C(C=CC(=C4)O)Br)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)O)(C)C,pH_sensitive,,,,PubChem CID 21672114: C32H47BrO10,,cleavable_linker,pubchem,CID21672114
"pubchem_(2S,3S,4R,5S,6R)-6-[(2R,3R,4R,5S,6S)-6-[(2R,3",CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2OC(=O)C)O)OC3C(OC(C(C3OC(=O)C)O)OC4C(OC(C(C4OC(=O)C)O)OC)CO)CO)CO)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC)OC(=O)C)O)OC(=O)C)O)OC(=O)C)O)OC(=O)C)O)O,pH_sensitive,,,,PubChem CID 134129847: C66H101NO49,,cleavable_linker,pubchem,CID134129847
pubchem_3-(prop-2-enyldisulfanyl)prop-1-ene,C=CCSSCC=C,redox,,,,PubChem CID 16590: C6H10S2,,cleavable_linker,pubchem,CID16590
pubchem_1-(prop-2-enyldisulfanyl)propane,CCCSSCC=C,redox,,,,PubChem CID 16591: C6H12S2,,cleavable_linker,pubchem,CID16591
"pubchem_(2S)-5-(carbamoylamino)-N-[2-(2,6-dioxopiperi",CC(C)C(C(=O)NC(CCCNC(=O)N)C(=O)NC1=CC=CC2=C1CN(C2=O)C3CCC(=O)NC3=O)NC(=O)CN4CCN(CC4)CCN=CC5=C(CC(CC5=O)C6=CC=CC=C6)O,pH_sensitive,,,,PubChem CID 146438363: C45H58N10O9,,cleavable_linker,pubchem,CID146438363
pubchem_[4-[[(2S)-5-(carbamoylamino)-2-[[(2S)-2-(9H-f,CC(C)C(C(=O)NC(CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)OCC3C4=CC=CC=C4C5=CC=CC=C35,pH_sensitive,,,,PubChem CID 57641184: C40H42N6O10,,cleavable_linker,pubchem,CID57641184
"pubchem_(5R,8S,11R,12S,15S,18S,19S,22R)-15-[3-(diamin",CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,pH_sensitive,,,,PubChem CID 6437088: C52H72N10O13,,cleavable_linker,pubchem,CID6437088
pubchem_1-[(E)-[5-(4-nitrophenyl)furan-2-yl]methylide,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],pH_sensitive,,,,PubChem CID 6914273: C14H10N4O5,,cleavable_linker,pubchem,CID6914273
pubchem_(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,pH_sensitive,,,,PubChem CID 25077993: C66H86N18O12,,cleavable_linker,pubchem,CID25077993
pubchem_[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxyme,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,pH_sensitive,,,,PubChem CID 5486830: C23H34N5O14P,,cleavable_linker,pubchem,CID5486830
pubchem_[4-[[(2S)-5-(carbamoylamino)-2-[[(2S)-2-[6-(2,CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NCCC2=CC=CC3=C2N=CC=C3)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C(=O)OCC4=CC=C(C=C4)NC(=O)C(CCCNC(=O)N)NC(=O)C(C(C)C)NC(=O)CCCCCN5C(=O)C=CC5=O,pH_sensitive,,,,PubChem CID 145959153: C70H104N12O14,,cleavable_linker,pubchem,CID145959153
"pubchem_6-(2,5-dioxopyrrol-1-yl)hexanoic acid",C1=CC(=O)N(C1=O)CCCCCC(=O)O,non_cleavable,,,,PubChem CID 573683: C10H13NO4,,cleavable_linker,pubchem,CID573683
"pubchem_(2,5-dioxopyrrolidin-1-yl) 4-[(2,5-dioxopyrro",C1CC(CCC1CN2C(=O)C=CC2=O)C(=O)ON3C(=O)CCC3=O,non_cleavable,,,,PubChem CID 125175: C16H18N2O6,,cleavable_linker,pubchem,CID125175
"pubchem_(2S,3S,4S,5R,6R)-6-[[(3S,4S,4aR,6aR,6bS,8R,8a",CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,pH_sensitive,,,,PubChem CID 6476030: C55H86O24,,cleavable_linker,pubchem,CID6476030
pubchem_3-(3-chloro-4-hydroxyanilino)-4-(2-nitropheny,C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)O)Cl)[N+](=O)[O-],non_cleavable,,,,PubChem CID 4210951: C16H10ClN3O5,,cleavable_linker,pubchem,CID4210951
"pubchem_2-(7-fluoro-3-oxo-4-prop-2-ynyl-1,4-benzoxazi",C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,non_cleavable,,,,PubChem CID 92425: C19H15FN2O4,,cleavable_linker,pubchem,CID92425
"pubchem_1-ethylpyrrole-2,5-dione",CCN1C(=O)C=CC1=O,non_cleavable,,,,PubChem CID 4362: C6H7NO2,,cleavable_linker,pubchem,CID4362
"pubchem_[(1S,2S,3R,4S,7R,9S,10S,12R,15R,16S)-4,12-dia",CC1=C2C(C(=O)C3(C(CC4C(C3C(C5(C2(C)C)C(C1OC(=O)C(C(CC(C)C)NC(=O)OC(C)(C)C)O)OC(=O)O5)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)OC(=O)C,pH_sensitive,,,,PubChem CID 6918412: C44H57NO17,,cleavable_linker,pubchem,CID6918412
"pubchem_[2-(2,5-dimethylphenyl)-2-oxoethyl] 3-(4-meth",CC1=CC(=C(C=C1)C)C(=O)COC(=O)C2=CC(=CC=C2)N3C(=O)C4=C(C3=O)C5=CC=CC=C5N=C4C,pH_sensitive,,,,PubChem CID 1427725: C29H22N2O5,,cleavable_linker,pubchem,CID1427725
"pubchem_N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethy",CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],redox,,,,PubChem CID 2319: C13H16F3N3O4,,cleavable_linker,pubchem,CID2319
"pubchem_[3-(diethylcarbamoyl)-9,10-dimethoxy-2,3,4,6,",CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC,pH_sensitive,,,,PubChem CID 2342: C22H32N2O5,,cleavable_linker,pubchem,CID2342
"pubchem_2-[(3S,6S,12S,20R,23S)-20-carbamoyl-12-[4-(di",C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,redox,,,,PubChem CID 448812: C35H49N11O9S2,,cleavable_linker,pubchem,CID448812
"pubchem_methyl N-[(2S)-1-[(2S)-2-[[4-[(2S,5S)-1-(4-te",CC(C)C(C(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)C3CCC(N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(C=C5)NC(=O)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,pH_sensitive,,,,PubChem CID 54767916: C50H67N7O8,,cleavable_linker,pubchem,CID54767916
